hour,load_1003,load_1004,load_1005,load_1006,load_1007,load_1008,load_1009,load_1010,load_1011,load_1012,load_1013,load_1014,load_1015,load_1016,load_1017,load_2002,load_2003,load_2005,load_2008,load_2009,load_2010,load_2011,load_2014,load_2015,load_2016,load_2017,load_2018,load_2020,load_2022,load_2023,load_2024,load_2025,load_2028,load_2029,load_2030,load_2031,load_2032,load_2034,load_2035,load_2037,load_2040,load_2041,load_2042,load_2043,load_2045,load_2046,load_2047,load_2048,load_2049,load_2050,load_2051,load_2052,load_2053,load_2054,load_2055,load_2056,load_2058,load_2059,load_2060,load_3002,load_3004,load_3006,load_3007,load_3009,load_3010,load_3011,load_3012,load_3013,load_3014,load_3016,load_3017,load_3018,load_3019,load_3020,load_3021,load_3023,load_3024,load_3025,load_3026,load_3027,load_3028,load_3029,load_3031,load_3032,load_3033,load_3034,load_3035,load_3036,load_3037,load_3038,load_3039,load_3041,load_3042,load_3043,load_3044,load_3045,load_3047,load_3048,load_3049,load_3050,load_3051,load_3052,load_3054,load_3056,load_3057,load_3058,load_3059,load_3060,load_3061,load_3062,load_3063,load_3064,load_3065,load_3066,load_3067,load_3070,load_3071,load_3072,load_3073,load_3074,load_3077,load_3078,load_3081,load_3083,load_3084,load_3085,load_3086,load_3087,load_3088,load_3089,load_3090,load_3091,load_3093,load_3094,load_3095,load_3096,load_3097,load_3098,load_3099,load_3101,load_3102,load_3103,load_3104,load_3105,load_3106,load_3108,load_3109,load_3110,load_3111,load_3112,load_3114,load_3115,load_3116,load_3117,load_3120,load_3121,load_3122,load_3123,load_3124,load_3125,load_3126,load_3127,load_3128,load_3129,load_3130,load_3131,load_3132,load_3134,load_3135,load_3136,load_3137,load_3138,load_3139,load_3141,load_3142,load_3143,load_3144,load_3145,load_3146,load_3147,load_3148,load_3149,load_3150,load_3151,load_3152,load_3153,load_3154,load_3155,load_3157,load_3158,load_3159,load_3160,load_3161,load_3162
3705,21.1803,29.477,5.023,1.76,1.389,4.682,7.685,3.808,5.118,10.52,2.711,0.876,1.485,10.52,3.966,33.22,8.244,9.237,1.74,0.879,2.824,4.208,4.957,2.148,1.284,5.927,2.5453,3.436,3.752,2.599,2.197,5.063,0.5,9.327,1.237,2.192,1.251,1.525,5.731,6.207,64.6,1.66,6.99,6.292,2.399,7.523,7.898,4.658,3.031,6.649,5.917,43.389,4.48,5.755,10.406,3.687,34.24,0.375,1.709,1.768,5.249,4.954,8.291,6.981,5.479,10.5115,10.356,7.572,4.8587,6.131,17.084,9.915,6.867,14.5814,11.58608163,13.772,10.928,9.55,6.492,11.6571875,9.415,3.159,8.115,9.5844,15.181,7.526,17.589,5.169,8.362,5.2125,10.34363867,15.065,5.293,5.135,5.251,11.4595,14.371,2.09,4.188,2.39,3.523,6.989,1.044,4.572,9.609,6.631,9.178,3.140125,5.196,4.7725,7.8090875,6.417,10.048,4.537,11.6332,2.566,4.105,8.798,1.529,2.784,20.395,2.024,1.367,6.2706,7.105,8.088,5.432,7.2363,6.8463,11.178,7.928,4.538,15.251,10.535,8.3872,8.342,4.702,14.592,4.807,14.633,8.606,10.253,61.061,8.812,36.892,8.933,4.34,16.886,21.664,14.7112,9.957,10.358,7.819,3.672,1.365,6.6616,5.879,11.001,2.527,0.964,5.819,11.377,1.967,1.131,3.037,12.101,7.346,11.04,6.7480625,14.969,8.395,7.272,0,6.778,9.262,10.641,0.937,8.919,2.188,5.188,10.67,8.738,2.594,1.919,1.024,5.197,2.07,2.27,9,16.681,19.099,2.2319,6.729,3.423
3706,23.2987,32.026,5.385,1.8,1.709,4.843,7.401,4.882,5.353,8.023,3.039,0.881,1.6,8.023,7.388,34.08,15.519,11.661,1.849,1.069,3.31,4.586,7.963,2.807,2.576,4.903,2.2282,3.106,4.729,2.755,3.635,3.182,1.177,9.66,1.235,1.792,1.493,1.4705,6.542,5.418,69.72,1.659,7.956,6.884,2.389,8.005,11.505,3.182,3.28,8.493,4.88,41.917,4.12,5.611,10.717,4.62,41.32,1.548,1.371,1.737,6.552,4.254,9.919,7.375,8.774,12.4693,14.006,6.908,6.0513,7.539,16.862,9.73,9.897,12.3994,8.888040817,14.859,13.613,8.386,8.295,17.33859375,9.603,6.137,9.789,9.5845,13.735,14.323,19.483,7.744,11.806,7.16625,6.604569336,11.159,6.538,6.38,3.686,12.75325,20.928,2.624,7.32,2.27,3.6,7.023,0.962,3.24,3.738,7.326,7.161,5.2620625,8.148,6.6751,7.52239375,4.742,12.043,4.9595,13.6094,1.496,4.157,9.948,1.547,3.551,20.723,2.209,1.567,8.5135,5.979,5.665,2.4245,9.2334,10.1399,4.804,6.248,3.164,9.984,8.843,9.9405,6.24,4.815,17.2273,8.18,9.482,7.819,12.609,60.666,6.339,44.425,8.524,3.987,20.906,23.459,17.423,14.968,16.888,8.979,4.724,1.442,6.9046,9.062,13.437,2.527,0.311,5.35,13.323,1.659,1.269,2.345,15.463,7.292,13.597,8.31403125,10.998,8.643,5.898,0,7.409,8.988,10.312,2.107,10.278,3.197,5.943,11.608,7.939,2.413,2.842,1.006,5.102,3.237,3.861,9.8,12.121,17.256,2.4505,4.783,4.574
3707,21.4009,33.082,5.495,1.52,1.463,5.719,7.972,6.103,5.36,6.852,4.883,1.356,1.697,6.852,4.511,38.26,14.486,12.454,1.843,0.806,3.362,5.803,7.303,3.673,1.078,6.829,2.2525,3.068,5.203,2.25,7.643,1.984,0.794,9.758,1.316,1.873,2.667,1.34775,7.785,6.193,79.56,1.66,8.813,9.689,1.983,9.38,12.481,4.684,4.176,7.996,9.803,38.025,10.84,5.107,17.684,5.478,51.64,0.609,2.599,2.026,7.863,4.253,12.856,8.538,5.863,12.2719,13.9,7.696,5.1942,12.402,19.045,10.554,12.907,14.8579,10.57602041,13.488,16.276,15.141,12.132,13.78029688,18.565,7.033,8.448,11.6256,12.163,14.263,24.824,7.449,12.961,7.789625,10.59723467,17.197,6.671,7.249,5.832,12.579,19.818,2.477,5.119,2.749,3.627,10.853,0.904,3.701,3.732,8.133,4.9825,5.51203125,8.436,7.4642,6.905846875,4.399,8.669,6.1706,11.1243,3.182,5.148,7.276,1.349,5.461,25.587,2.875,1.366,7.3004,4.143,6.418,3.71125,10.2808,8.1344,8.317,6.454,3.101,8.511,5.373,8.8158,8.101,7.691,15.2888,8.886,7.846,9.066,11.923,45.298,11.374,49.039,9.806,8.834,21.581,17.021,22.6489,13.987,18.904,8.418,3.822,1.431,7.1266,8.194,15.329,2.527,0.308,5.796,15.099,1.814,1.092,2.16,12.777,7.393,12.597,8.916515625,12.071,8.976,4.642,0,6.905,9.491,12.316,0.97,8.568,3.074,8.267,14.763,5.465,2.329,1.989,1.642,6.572,3.3395,5.29,18.762,14.351,18.713,2.7565,5.438,5.676
3708,22.0657,30.995,5.501,1.84,1.553,6.078,8.204,8.814,5.209,11.688,5.298,2.615,1.75,11.688,7.153,42.16,10.436,10.781,1.717,0.652,3.208,7.701,6.993,3.95,2.213,9.166,2.9799,3.636,5.518,1.387,3.891,2.769,0.501,9.88,3.052,1.721,3.067,1.49,6.907,4.85,79.2,1.66,12.298,8.034,1.976,10.374,12.011,6.643,5.057,13.28,10.218,36.092,11.04,6.723,17.414,7.959,49.52,2.883,5.041,2.042,7.562,4.433,13.836,8.87,7.641,14.5115,11.908,10.68,5.818,12.878,27.32,12.219,10.592,11.783,7.316010204,18.327,16.209,15.092,11.009,13.09414844,20.9058,6.909,11.296,14.0384,18.393,15.361,28.591,5.376,12.418,10.0603125,10.77181733,15.565,7.709,11.754,6.425,12.036,17.207,2.255,6.223,5.691,4.628,7.129,0.914,5.04,7.221,6.547,3.14975,7.194015625,4.873,5.0555,8.421923438,7.476,10.381,5.2295,13.6664,1.823,6.605,4.84,1.26,4.451,21.58,3.053,1.372,9.1136,5.214,5.831,4.798,13.1813,9.9329,9.616,12.302,2.674,8.479,8.704,10.6768,9.224,6.185,15.4869,7.5945,10.183,9.009,14.958,32.129,8.8755,30.506,5.585,8.467,17.073,23.329,23.7873,10.423,14.286,9.952,3.998,1.47,7.5416,8.637,12.134,2.527,0.471,6.284,13.544,1.641,1.072,2.263,15.509,7.049,13.431,8.940757813,17.773,10.172,4.081,0,9.564,8.662,14.094,4.611,9.939,4.07,9.27,16.503,4.721,4.486,1.898,1.527,6.729,6.25425,8.282,17.412,19.229,20.367,2.9642,5.087,5.983
3709,19.3586,23.26,4.581,1.76,3.541,6.128,7.848,8.725,4.845,10.286,3.062,2.657,1.371,10.286,8.392,40.84,11.964,12.353,1.7,3.155,3.5175,7.539,5.198,3.104,2.909,9.329,4.3714,3.709,5.946,2.011,3.834,2.739,1.026,10.243,3.317,1.967,1.403,1.8765,6.548,6.462,86.88,1.661,12.541,13.331,2.221,11.821,13.113,10.233,9.988,10.888,14.009,38.466,11.04,8.782,15.596,8.412,42.88,1.387,5.245,1.996,9.519,5.166,11.136,8.359,10.906,15.662,15.743,9.192,7.7606,12.192,20.179,8.891,10.306,15.9268,7.701005102,18.131,17.777,17.547,16.252,9.659074219,19.5822,6.484,14.91,13.9485,18.123,14.164,30.192,5.274,12.035,11.47465625,12.78930867,16.73,10.402,11.477,5.978,12.757,19.607,5.238,8.875,5.462,4.444,7.913,0.905,6.999,7.018,5.772,3.109875,7.617007813,7.8,6.3932,9.956161719,7.765,9.746,6.113,13.7032,5.274,6.558,6.813,1.274,2.988,22.035,2.611,1.415,9.6055,6.603,7.175,4.205,13.8889,9.7771,5.499,9.51,3.749,7.804,7.394,13.4839,11.728,9.133,16.4648,8.05425,8.557,7.397,7.483,41.201,8.96275,27.154,6.737,6.684,13.76,25.283,27.1137,11.85,18.955,9.728,6.56,1.74,7.8946,10.165,9.217,2.527,1.006,6.804,13.235,1.987,1.385,2.596,13.803,7.135,15.946,9.849878906,16.442,12.3435,9.443,0,9.935,8.244,12.771,2.036,12.196,3.654,9.286,13.571,5.28,5.072,1.914,0.991,9.501,3.908625,5.469,14.098,17.542,23.362,3.0188,5.196,5.999
3710,18.7656,15.445,4.584,2.12,7.572,6.225,7.22,9.255,5.191,10.808,5.572,3.009,2.097,10.808,6.372,44.72,9.632,6.978,3.294,3.624,4.253,8.309,5.998,3.115,2.534,9.816,3.4431,4.421,6.966,2.16,7.349,3.899,0.746,10.206,3.448,1.786,1.372,1.97575,6.569,5.484,78.84,1.661,12.701,15.728,2.199,10.624,14.821,12.87,11.983,11.144,13.982,40.22,10.96,8.652,13.386,8.431,49.12,2.08,3.325,2.552,7.59,5.249,13.869,9.355,11.821,16.1613,18.234,8.445,8.0404,15.925,22.914,11.277,9.985,23.6432,7.643002551,14.735,18.797,14.057,15.507,10.64103711,23.8515,6.675,12.187,12.2794,17.322,11.67,29.562,3.902,13.353,10.24782813,9.635404333,13.451,9.87,7.437,8.943,16.436,16.265,2.974,7.835,3.662,4.093,16.282,1.041,11.978,7.464,6.734,3.4374375,6.852003906,5.642,9.3949,11.12233086,12.416,9.729,6.2106,15.9603,4.32,7.293,7.666,1.286,4.255,23.708,3.014,1.414,9.2833,6.812,8.444,2.917,10.3299,12.7494,4.525,6.522,4.111,8.801,6.2,14.9712,14.621,10.031,20.0555,8.514,4.328,7.492,6.187,41.443,8.185375,15.408,6.828,7.595,11.697,25.02,25.0669,14.042,12.625,10.851,7.299,1.833,7.7146,10.325,9.631,2.527,1.185,6.938,18.16,1.706,1.571,2.368,9.593,7.574,16.368,10.13493945,17.431,14.49425,5.238,0,12.221,12.577,9.804,4.146,12.872,6.835,6.703,16.162,5.451,5.512,2.455,0.724,11.81,5.5183125,3.195,17.795,19.04,24.988,2.0862,7.175,7.31
3711,19.1327,19.148,5.155,1.64,6.557,6.673,8.153,10.624,7.066,8.46,7.528,2.733,2.419,8.46,7.816,47.36,10.133,6.785,5.813,1.357,5.1865,8.615,7.349,4.143,2.383,10.569,2.784,4.693,5.199,2.155,3.759,4.433,0.635,10.13,3.145,2.466,1.227,2.065875,13.373,4.77,80.2,1.66,13.333,17.075,2.499,12.688,15.633,19.55,8.424,14.023,12.473,35.816,11.68,8.487,14.693,9.683,39.16,1.01,2.655,1.768,6.602,5.551,18.992,13.072,12.621,17.3326,18.715,9.491,8.5554,12.979,23.031,9.117,10.42,18.2973,9.358001276,15.462,21.502,16.11845,15.753,20.33501855,24.9944,9.035,10.794,13.9583,22.795,11.161,31.584,7.038,10.927,12.05841406,9.545502167,16.534,10.848,8.672,15.961,12.607,18.041,3.707,5.948,3.528,4.629,13.516,1.623,12.859,6.924,7.106,2.75171875,7.534001953,5.764,7.4503,9.96056543,15.768,8.471,7.9379,17.244,2.729,6.004,6.855,1.245,4.367,23.28,3.426,1.409,11.118,7.077,7.614,4.687,13.1646,16.848,10.204,7.52,4.118,12.597,5.887,16.2066,11.455,10.104,21.8208,12.119,4.61,9.537,6.74,30.386,9.523,14.205,8.26,10.769,18.932,27.048,19.6913,16.736,15.532,12.194,7.344,1.714,8.0476,10.881,8.878,2.527,1.066,7.889,14.961,1.772,1.668,2.949,10.017,6.957,15.141,12.24696973,14.436,16.431125,4.983,0,15.587,11.463,15.807,1.07,9.976,7.48,6.646,17.834,6.674,5.906,3.511,1.472,9.73,4.14365625,4.305,19.875,17.436,22.877,2.3882,5.881,7.677
3712,21.5074,14.573,4.95,1.6,7.271,6.862,7.968,13.166,6.761,8.614,8.842,3.844,2.549,8.614,6.976,47.08,10.912,5.042,3.995,3.033,4.908,7.721,6.949,3.335,3.34,9.197,4.2034,5.852,6.712,0.696,6.193,7.214,1.131,10.069,3.421,2.101,1.573,1.9609375,16.342,4.644,80.72,1.66,13.011,15.003,2.263,14.7,21.028,21.079,9.748,10.765,14.139,34.987,12.44,9.165,16.35,13.646,43.56,1.57,2.636,2.027,6.791,5.595,12.36,13.877,16.828,16.4358,18.671,9.96,8.3613,14.604,23.136,10.568,16.344,18.9228,10.70100064,17.109,20.265,15.931675,18.909,17.96600928,23.8633,10.657,12.791,19.7747,16.607,13.193,32.095,8.465,15.019,11.74320703,9.229001083,16.372,9.068,8.637,15.384,14.135,20.396,3.352,6.215,5.028,4.76,8.923,1.037,9.771,7.926,8.621,4.093859375,7.447,5.794,8.0567,9.338032715,15.176,9.811,8.2758,20.3881,5.022,5.586,7.907,1.177,4.859,23.744,4.294,1.369,7.8244,8.348,11.581,4.148,13.8919,12.0607,4.809,11.627,4.109,12.442,6.816,13.7197,14.082,9.867,20.7794,11.503,6.069,11.487,7.907,13.147,10.874,14.063,6.998,8.232,19.531,26.32,26.1833,17.338,20.761,12.754,8.72,1.403,8.0606,8.912,10.85,2.527,1.276,8.761,14.721,1.808,2.009,2.604,9.706,6.41,14.751,12.71998486,16.374,16.5856875,6.508,0,11.16,11.693,17.265,0.718,9.73,5.659,9.66,15.215,7.023,5.272,3.885,1.46,9.942,3.640828125,5.431,17.854,19.914,24.286,2.1319,4.97,6.538
3713,17.7967,13.305,4.285,1.68,7.391,6.748,8.07,9.962,7.182,11.891,3.747,2.729,4.761,11.891,8.738,45.2,8.516,5.691,3.276,3.439,5.2045,8.053,6.458,4.255,4.794,8.458,3.8029,4.913,4.515,0.598,4.378,4.484,0.889,10.035,3.557,2.067,1.088,2.944,4.728,7.033,85.68,1.662,13.415,9.783,3.627,14.935,18.555,18.815,15.187,10.166,10.668,37.678,12.68,10.228,18.848,11.934,41.52,2.127,2.731,1.861,8.298,5.142,15.81,18.677,14.696,15.7214,20.382,9.515,8.4016,14.201,23.557,14.652,19.267,22.8569,10.04800032,22.721,24.003,15.5527875,17.304,21.84600464,23.8507,12.854,9.861,16.4056,17.86,16.919,37.647,7.226,17.236,11.135,15.60600054,17.263,8.841,6.938,17.976,10.702,19.804,3.266,7,6.082,4.766,12.619,2.475,10.68,7.356,12.409,5.724929688,6.519,5.883,7.7287,8.221316357,16.313,8.7,7.5249,16.5191,3.245,6.3,7.052,1.48,6.254,22.729,3.527,1.411,10.0796,9.123,13.146,7.25,13.6104,12.0529,4.612,11.788,3.926,13.736,6.151,14.1198,13.323,11.347,25.6964,16.351,6.493,9.936,9.809,12.086,10.758,13.591,8.158,11.957,21.276,29.798,22.6155,17.346,21.226,13.867,6.984,1.426,8.0966,8.948,14.414,2.527,1.036,11.038,17.195,1.937,2.317,2.578,13.767,6.574,15.323,13.257,17.717,18.90321875,6.375,0,9.443,12.064,14.089,0.963,11.797,4.995,9.097,17.202,8.357,5.135,4.253,3.582,14.463,3.342,3.4,19.092,23.826,24.378,2.5925,4.873,5.336
3714,17.9475,13.038,5.194,1.56,8.757,6.633,7.942,8.818,7.159,13.946,4.45,3.296,4.114,13.946,11.131,40.42,9.809,4.475,3.601,3.739,4.34675,8.891,6.156,4.419,3.072,8.72,5.1854,4.804,5.415,0.569,5.223,6.89,0.673,9.026,3.327,3.399,1.409,6.429,2.033,4.469,84.08,1.661,11.332,14.892,4.195,11.889,19.6,19.92,7.474,9.609,14.166,46.595,11.04,10.744,18.27,10.394,38.24,1.14,5.396,1.8,8.856,4.51,17.9524,18.156,17.557,15.425,16.711,9.297,7.6533,18.539,25.341,11.188,24.041,23.1066,14.66400016,22.278,21.997,15.36934375,20.96,23.84300232,23.5947,7.849,13.05,14.9367,17.486,15.714,35.376,4.94,17.117,11.751,12.92100027,15.875,12.752,8.763,16.721,13.7745,19.955,3.981,7.295,7.191,4.999,12.163,1.776,15.601,7.87,13.284,3.261464844,8.3715,6.054,8.4446,10.19890818,19.498,9.262,6.5968,20.0467,8.454,6.258,6.256,1.63,5.423,25.503,4.029,1.572,6.792,8.448,12.125,8.185,17.8808,14.0243,5.929,8.691,3.86,10.963,8.084,17.9414,13.876,14.433,28.4296,16.083,5.272,13.01,11.485,10.158,10.899,14.656,12.317,6.544,19.379,28.82,25.2922,14.801,19.941,11.588,6.518,1.445,8.4926,12.495,11.151,2.527,1.177,12.562,22.489,1.827,2.194,3.615,11.828,6.642,17.815,13.26,22.064,20.52210938,9.254,0,10.353,9.52,17.909,0.936,7.493,7.636,9.542,18.588,11.706,5.107,3.872,4.606,17.148,5.275,5.519,19.932,23.98,25.428,1.8914,4.287,6.493
3715,17.631,12.319,4.64,1.68,4.713,5.823,8.176,7.591,7.023,14.703,3.167,2.605,4.728,14.703,16.607,40.48,10.728,6.039,2.999,3.676,5.501875,6.514,6.407,3.744,2.887,7.582,5.8752,4.919,6.133,0.57,6.052,5.612,0.993,6.845,2.229,2.782,1.032,6.17235,2.54,7.371,80,1.662,12.448,11.959,3.139,11.519,17.152,17.704,10.836,11.432,10.919,51.374,10.76,9.469,14.596,9.955,36.76,3.332,7.327,1.88,9.801,4.375,16.873,21.44,15.313,17.7075,17.549,9.549,8.2793,18.04,27.332,14.664,20.038,20.3078,9.23900008,22.684,20.63,18.09912188,22.859,19.87300116,15.6277,6.894,15.526,14.0564,19.133,18.404,28.987,5.001,15.188,11.098,16.48040014,19.625,13.469,10.138,13.676,10.65225,21.071,3.707,10.898,7.189,5.212,7.689,3.547,11.443,7.615,13.033,4.138732422,7.78625,5.675,11.2614,15.62500409,17.127,11.373,6.8609,21.6208,6.353,5.82,5.354,1.668,4.705,22.734,3.7,1.415,6.8099,11.463,11.021,6.193,11.6912,15.2803,4.015,7.894,5.082,10.818,6.999,19.733,11.838,14.647,32.2902,14.8265,10.597,9.602,8.379,10.166,14.57,17.44,8.947,9.65,20.681,28.525,26.7611,16.389,23.702,11.632,5.635,1.445,8.8746,9.252,9.703,2.527,0.861,13.154,18.494,1.771,2.623,3.654,14.294,6.093,16.881,13.475,19.841,18.94055469,7.899,0,11.184,9.971,18.733,0.62,8.89,4.089,13.616,21.365,7.317,4.871,5.663,4.062,15.347,4.353,6.744,18.394,24.709,27.459,1.9828,4.285,6.943
3716,15.9258,11.495,4.279,6.04,2.364,6.202,7.902,6.683,5.482,10.277,3.029,1.953,3.703,10.277,10.272,37.9,8.745,5.552,2.0055,3.764,7.2959375,5.212,5.123,2.878,3.027,8.564,4.4126,2.923,5.108,0.639,5.198,3.393,0.683,5.625,1.388,2.274,1.247,5.315025,2.039,3.071,75.92,1.662,9.85,9.19,2.866,15.223,15.457,13.755,8.694,7.175,15.744,47.458,8.76,13.718,12.196,11.689,29.92,2.847,5.886,1.981,6.976,4.34,11.654,19.511,12.2,18.0561,16.637,8.593,8.1792,16.516,32.344,12.555,17.314,19.0269,7.80300004,22.258,20.983,20.88751094,17.364,13.32,28.0553,5.44,10.489,12.5195,14.14,18.888,29.571,4.935,16.156,14.332,17.94460007,16.675,16.331,5.839,10.2,9.845625,19.584,4.102,5.542,6.647,6.955,13.19,4.015,11.902,4.362,9.773,3.048366211,6.642125,5.651,6.3763,14.65640204,14.78,12.011,6.7965,23.814,5.83,7.343,10.603,1.241,6.106,22.052,4.839,1.418,7.7324,7.86,10.329,6.894,10.1295,14.398,5.184,7.758,5.083,9.1105,7.918,15.7273,9.311,11.828,29.5129,8.22325,7.553,16.308,9.075,11.372,8.6245,20.75,5.431,11.335,19.431,21.006,23.8421,12.49,19.803,12.257,6.289,1.45,8.2466,8.718,10.354,2.527,0.702,9.587,18.35,1.735,2.21,2.979,11.99,6.176,16.052,9.86,20.96,17.97877734,12.06,0,12.352,12.038,19.205,0.589,6.253,4.884,8.889,17.4,7.414,4.938,4.378,2.294,11.561,3.9615,4.831,18.408,19.098,25.603,2.6693,4.453,5.499
3717,16.5768,10.52,3.617,2.2,2.718,5.588,8.497,8.075,6.507,5.353,1.689,1.154,3.144,5.353,7.96,36.7,12.598,5.601,5.41425,3.713,4.14696875,4.502,6.751,2.764,2.751,13.089,3.9471,3.315,5.49,0.677,3.965,3.71,0.761,7.917,2.835,3.913,2.925,2.5717,2.2,3.118,76.24,1.662,8.762,8.419,2.476,16.209,14.086,12.687,7.373,8.752,11.689,51.084,5.16,10.83,9.34,6.68,25.6,5.849,2.882,2.486,7.217,5.319,11.8331,14.324,11.771,14.1915,14.204,7.355,9.9099,11.9,22.685,10.681,12.234,24.5559,8.21800002,16.727,20.958,19.09370547,18.796,14.294,19.5932,14.174,9.2895,11.2294,11.133,22.111,27.304,5.752,12.923,11.38,18.30010003,11.125,12.706,5.901,7.573,9.2388125,18.143,3.186,4.719,10.378,5.379,7.907,4.943,7.485,3.297,8.152,3.648683105,4.4610625,6.511,9.7612,13.51830102,16.367,18.977,8.1371,21.151,7.733,8.04,6.188,1.718,5.624,20.857,3.397,1.462,7.0883,5.639,9.634,9.076,11.5385,12.1002,5.81,9.416,4.508,10.216,16.667,13.9778,9.942,11.243,24.8455,9.256,11.301,10.114,7.058,7.241,12.40875,22.404,7.149,13.96,14.198,22.027,23.8724,11.274,17.165,10.912,5.542,1.418,8.3096,7.364,11.111,2.527,0.99,11.551,19.473,1.987,1.745,2.397,10.412,7.884,14.545,8.738,18.639,20.179,9.457,0,14.837,11.03,17.082,0.846,7.037,4.198,10.98,17.021,10.809,3.25,2.566,1.551,8.804,4.90375,5.721,18.252,16.472,23.744,1.8738,5.236,3.3
3718,15.8674,9.957,3.543,2.12,2.507,4.75,8.414,4.896,4.556,4.259,0.54,0.898,2.221,4.259,7.144,36.2,11.949,7.089,1.659625,1.134,3.429984375,4.315,4.448,2.777,2.111,9.685,5.30755,3.328,6.165,0.815,3.317,3.523,0.938,8.913,2.7,2.214,2.34,2.9513,2.043,3.052,73.68,1.661,8.378,11.312,5.919,8.89,10.147,13.492,4.665,6.195,8.365,50,4.84,6.803,8.128,5.471,25.32,2.037,2.702,2.467,6.597,5.231,9.5085,17.866,8.994,13.1632,10.061,5.533,4.95305,9.411,16.007,13.235,13.07,20.951,6.87700001,11.524,11.861,17.6169,17.906,15.76,16.6261,16.497,10.49575,8.2049,13.335,15.664,21.894,4.874,13.462,9.794,15.56740002,11.885,7.51,7.571,7.868,6.40190625,16.137,2.592,2.293,6.079,3.476,3.783,2.108,4.354,3.233,8.582,4.352341553,4.476,4.929,9.7612,9.1026,13.125,12.965,7.248,13.467,4.949,7.213,4.422,1.734,5.366,23.544,3.235,1.465,5.6062,3.635,9.322,5.624,10.206,8.0052,4.659,6.9,5.649,8.681,12.203,12.2621,7.245,10.857,14.5091,7.377,11.324,8.772,9.482,7.425,9.498375,16.037,4.226,9.614,12.339,20.906,19.2218,11.796,15.462,12.971,3.78,1.389,7.7236,5.841,11.735,2.527,0.315,10.247,14.136,1.689,1.24,2.215,11.668,7.839,13.108,12.45,17.112,14.536,7.195,0,8.017,9.116,19.071,0.701,6.537,3.413,12.953,15.337,8.935,1.952,2.603,0.912,7.407,6.371875,4.079,12.269,13.073,18.84,2.4555,5.877,3.018
3719,15.9684,10.196,3.214,2,2.058,5.213,7.496,4.054,3.435,2.079,0.638,0.801,1.806,2.079,4.611,34.06,11.323,6.019,2.292,0.828,2.977492188,4.144,4.004,2.603,2.257,6.532,3.161775,2.841,4.401,0.759,2.665,2.873,0.965,8.007,2.941,2.268,2.064,3.0291,2.265,3.02,51.96,1.662,7.612,6.821,2.528,9.346,8.741,8.866,3.172,6.946,5.118,48.054,4.88,5.511,3.976,4.85,31.82,1.258,1.718,2.781,4.31,4.374,10.851,9.474,9.327,11.2987,8.53,5.335,5.336125,10.439,10.08,6.628,8.055,14.0688,5.047000005,9.717,9.396,17.3621,14.246,11.422,12.4967,7.481,10.284,7.1773,12.013,12.222,19.407,5.038,6.809,6.1525,5.248500008,7.971,8.98,8.548,4.382,5.950953125,13.642,1.953,2.342,4.127,2.095,4.924,0.94,2.75,4.849,4.924,1.932,3.11,3.759,13.1461,7.2246,8.555,10.034,8.5013,12.49,4.774,6.886,4.877,2.286,3.662,20.134,2.581,1.466,4.7867,2.41,6.967,3.726,8.4434,5.2914,3.213,6.206,3.222,4.79,7.541,9.1329,5.514,8.372,11.0697,4.84,11.483,6.213,10.706,7.549,8.6611875,12.922,3.9,8.196,10.905,15.773,18.145,6.39,13.672,11.583,2.789,1.435,7.2776,5.109,8.242,2.527,0.323,7.565,11.253,1.801,1.346,2.249,8.788,7.675,12.261,7.542,14.186,12.836,5.533,0,6.599,8.89,11.01,0.725,7.849,3.143,9.471,11.225,3.316,2.031,2.162,0.792,6.159,4.9029375,3.729,9.527,11.001,17.042,2.2599,3.991,2.639
3720,13.8392,9.786,2.914,2.6,2.074,5.827,7.823,3.583,3.348,2.756,0.798,0.859,1.642,2.756,11.531,33.76,11.21,3.634,1.653,0.789,2.396,4.388,3.727,2.504,2.273,5.868,2.6643875,2.989,2.996,0.76,1.992,2.691,0.792,7.642,2.591,1.976,1.952,3.2464,1.864,3.036,40,1.662,6.66,6.238,2.701,7.087,4.852,5.576,2.712,4.753,3.735,48.125,4.84,5.892,3.904,4.467,33.96,0.901,1.97,2.418,4.188,5.147,9.0135,5.526,6.648,7.86235,7.857,3.924,4.4686625,5.566,7.988,7.196,6.533,10.1034,4.771000002,7.546,7.519,9.74355,9.456,10.429,13.0232,3.564,6.88,7.12365,12.437,9.4566,11.9315,3.966,5.568,8.92925,4.135750004,7.032,5.1,8.508,2.855,6.324,13.151,2.21,1.857,3.079,2.856,2.616,1.983,2.613,3,4.209,3.6066,3.4059,3.696,7.69605,6.20475,6.849,7.067,4.9196,12.249,3.7375,6.531,5.819,1.709,3.216,19.151,2.264,1.469,3.974,1.693,4.492,3.218,6.01,4.231,2.84,5.736,2.23,5.091,4.821,4.649,5.774,8.546,10.53335,4.722,8.857,5.828,6.411,6.149,6.605,10.607,3.375,8.207,11.9,14.942,13.5806,6.702,7.249,6.204,3.581,1.491,7.3966,5.133,8.044,2.527,0.323,7.344,10.179,1.93,1.475,2.173,8.018,6.417,11.783,6.692,11.796,9.278,4.085,0,4.862,8.034,7.724,0.943,7.953,3.204,8.987,11.07,3.558,4.219,1.336,0.759,6.017,3.81446875,3.215,8.175,9.211,15.823,1.8754,3.634,2.289
